event_id_memoria,source_event_id,source,origin_time_utc,latitude,longitude,depth_km,magnitude_value,magnitude_type,magnitude_comparable,intensity_max,location_text,felt,location_uncertainty_km,magnitude_uncertainty,tectonic_domain,domain_confidence,historical_quality,quality_score,record_status,source_url,source_file,duplicate_group_id,is_preferred_record,ingested_at_utc
MEM-3BD96D41F3170B4A,DEMO-0-0,DEMO,2004-01-01 01:25:13+00:00,37.12488473271372,-10.252966772835135,19.35383027557416,1.51,ML,1.51,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-CF0AD2A896422C6A,DEMO-1-0,DEMO,2004-01-09 13:40:47+00:00,38.585493121331496,-8.939725828561878,2.9025730748794647,3.01,ML,3.01,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-2297A427831BDD81,DEMO-0-1,DEMO,2004-01-10 18:08:35+00:00,37.352642026907624,-8.835017457062616,38.4284244420562,1.58,ML,1.58,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-7E46F44F5D509DE9,DEMO-0-2,DEMO,2004-01-21 00:13:45+00:00,36.48069731132846,-10.730285163828118,21.27256030651015,1.58,ML,1.58,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-337C3FB1701BA906,DEMO-1-1,DEMO,2004-01-22 12:02:54+00:00,39.14337571304012,-9.216079842283847,17.20581383569487,1.62,ML,1.62,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-873A824F9CAC5A88,DEMO-1-2,DEMO,2004-01-27 04:37:47+00:00,39.15872061301501,-9.25524592297175,11.915983388741564,1.49,ML,1.49,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-43A12E027C23BE29,DEMO-1-3,DEMO,2004-03-03 06:28:39+00:00,39.104663091291634,-9.034182415342862,24.897933932153272,1.84,ML,1.84,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A23990F2A2554CE7,DEMO-0-3,DEMO,2004-03-11 19:43:43+00:00,35.91518149803664,-10.228591563239183,31.436282413006666,2.29,ML,2.29,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-5F4B79AD51483198,DEMO-1-4,DEMO,2004-03-18 20:00:36+00:00,38.655288093699745,-8.955568390284586,19.039641616531213,1.87,ML,1.87,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-2A83C86BC002A92C,DEMO-1-5,DEMO,2004-03-19 14:34:37+00:00,38.95967178493739,-8.89828004873508,10.818803657027164,1.69,ML,1.69,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
