window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
1693-06-07 00:00:00+00:00,1693-07-06 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,,0.0,0.0,,,5.0,,,0.0,0.0,,,5.0,
1724-01-30 00:00:00+00:00,1724-02-28 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,,1.0,1.0,,,5.0,,,1.0,1.0,,,5.0,
1724-02-06 00:00:00+00:00,1724-03-06 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,,2.0,1.0,,,5.0,,,2.0,1.0,,,5.0,
1724-02-13 00:00:00+00:00,1724-03-13 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,,3.0,1.0,,,5.0,,,3.0,1.0,,,5.0,
1724-02-20 00:00:00+00:00,1724-03-20 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,,4.0,1.0,,,5.0,,,4.0,1.0,,,5.0,
1724-02-27 00:00:00+00:00,1724-03-27 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,,5.0,1.0,,,5.0,,,5.0,1.0,,,5.0,
1731-12-16 00:00:00+00:00,1732-01-14 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,,6.0,1.2,,,5.0,,,6.0,1.2,,,5.0,
1731-12-23 00:00:00+00:00,1732-01-21 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,,7.0,1.4,,,5.0,,,7.0,1.4,,,5.0,
1731-12-30 00:00:00+00:00,1732-01-28 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,,8.0,1.6,,,5.0,,,8.0,1.6,,,5.0,
1732-01-06 00:00:00+00:00,1732-02-04 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,,9.0,1.8,,,5.0,,,9.0,1.8,,,5.0,
